 7447, 2449, 1921,  734,  733
 7448, 1427, 2156,  757,  758
 7449, 1377, 1426,  597,  596
 7450, 1973, 2381,  878, 2024
 7451,  936, 2190,  252,  253
 7452, 2415, 2328,  565, 2198
 7453, 2325, 2204, 1968, 1970
 7454, 2330, 2453,  857, 1565
 7455, 1942, 2386,  138, 2188
 7456, 2335,  896, 1843, 1566
 7457, 1947, 1948, 1308,  901
 7458, 2326,  866,  171,  170
 7459, 2230, 2229, 2467, 1561
 7460, 1717,  899, 2287,  892
 7461, 1926, 1675, 2231, 1300
 7462, 1947,  903, 1717,  892
 7463, 1102, 1682, 1807, 1518
 7464, 1727, 1728, 1499, 1418
 7465, 1727, 1642, 1887, 1728
 7466, 2128,  217, 2160, 2090
 7467, 2173, 2358,  414, 2081
 7468, 2074, 1005,  110,  111
 7469, 2172, 2128,   31,   32
 7470, 1291, 1596, 1806, 2314
 7471, 1806, 2045, 2359, 1918
 7472, 1629, 2154,  590, 2342
 7473, 2028, 2286, 2077, 2349
 7474,  628,  627,  647, 1168
 7475, 1400, 2300, 2279, 2301
 7476, 1371, 1625, 1685, 1956
 7477, 1806, 1291, 1918, 2359
 7478, 2360,  626,  930,  627
 7479, 2214, 2359, 1918,   92
 7480, 1918, 2359,   93,   92
 7481, 1291, 1918, 2359,   93
 7482, 1979, 1993,  193,   25
 7483, 2005,  707,  687,  688
 7484, 2047, 2048, 1975, 2211
 7485, 2306, 2092, 2244,  706
 7486, 2364, 2314, 2259,   28
 7487, 2076, 2073, 1814, 2483
 7488, 2454, 2475, 2257, 2317
 7489, 1230, 2456, 1231, 2273
 7490, 1356,  575,  332,  570
 7491, 2461, 2254,  571,  570
 7492, 2273, 2267,  556,  564
 7493, 2460, 1182,  572, 2269
 7494, 2299,  568, 1972,   67
 7495, 1378, 1375, 1361, 1370
 7496, 2241, 2461,  570, 2254
 7497, 2241,  313, 2254,  570
 7498, 1231, 1184,  552, 2459
 7499, 1204, 2382, 1129, 2383
 7500, 2269,  563, 2267,  564
 7501, 1940, 1987, 1942, 1595
 7502, 2472,  885, 1868,  876
 7503, 1716, 1790, 1793, 1792
 7504, 2385, 2470,   72,   73
 7505, 1205,   70, 2478, 1206
 7506, 1452, 1375, 1453, 1368
 7507, 2392, 2095, 2395, 2123
 7508, 2407, 2420,  529,  530
 7509, 1963,   36,  532,   37
 7510, 2011,  235, 2055,  226
 7511, 2392,  235, 2011,  234
 7512,  326,  327, 2239, 1605
 7513, 1604, 2130,  470, 1305
 7514, 2084, 2104,  195,  212
 7515, 2020, 2162,   48, 1735
 7516, 1303, 1902, 1758, 2222
 7517, 2334, 1617, 2282, 1619
 7518, 1957, 1455, 1980, 1982
 7519, 2018,  239,  258,  238
 7520, 1273, 1617, 2334, 1619
 7521, 2221, 2052, 2147, 2148
 7522, 2120, 1005, 2420, 1319
 7523, 1929, 1538,  446,  465
 7524,  430,  431,   50, 2058
 7525,  921,  920, 1357,  508
 7526, 1721, 1954, 2056, 1983
 7527, 2334, 1584, 2265, 2282
 7528, 1274, 1221, 1991, 1815
 7529, 1617, 1764, 2282, 1763
 7530, 2052,  433, 2053, 1901
 7531, 2084, 1500, 2033,   16
 7532, 2052, 2054, 1902, 2053
 7533, 1517,  652, 1863,  882
 7534, 2014, 1376, 2479, 1973
 7535, 1678, 1413, 1990, 1379
 7536, 2390, 2456, 2458, 1232
 7537, 1828, 1829,  671, 1862
 7538, 1868, 2479, 1863,  887
 7539,  652, 1828,  672, 1863
 7540, 1863, 2479,  882,  887
 7541, 1517, 1863, 2479,  882
 7542, 2010, 2009,  636,  635
 7543, 2208, 1842, 2266, 1936
 7544, 2086, 1455, 1453, 2176
 7545, 1378, 1413,  335,  336
 7546, 1533, 2076,  998, 1584
 7547, 2184, 2352, 2215, 2361
 7548,  356, 1413,  355, 2310
 7549, 2302, 2183, 2195, 2482
 7550, 1376, 1973,  884, 2479
 7551,  581, 2417,  582, 1943
 7552, 1973,  884, 2479,  885
 7553, 1018, 2040,  638, 2208
 7554, 2024, 2294, 2381,  878
 7555, 1943, 1354,  581, 2417
 7556,  616, 2009, 1143, 1377
 7557, 1867, 1517, 1863, 2479
 7558, 1649,  117, 1861, 1410
 7559, 1685, 2155,  775, 1575
 7560, 1839, 1795, 1336, 1841
 7561, 2481, 1177, 1178, 1160
 7562, 1276,  154, 2435,  719
 7563, 1264, 1423, 1433, 1422
 7564, 1574, 1924, 1925, 1928
 7565, 1791, 2308, 2349, 1793
 7566, 2449, 1932, 1326, 1921
 7567, 2449, 1921,  733,  732
 7568, 1622, 1955, 1573, 1625
 7569,  815,  814,  834, 1974
 7570,  933,  931, 2347, 2466
 7571, 1143, 1426,  598,  597
 7572,   74,   73, 1895, 2318
 7573,  597, 1377, 1143, 1426
 7574, 1143, 1016, 2009,  618
 7575, 1377, 2009, 1143, 2429
 7576, 1508, 2414, 2256,  677
 7577, 1143,  599,  579, 1355
 7578, 1936,  658, 2208,  639
 7579, 1694, 1696, 2196, 1697
 7580, 1732,  932, 1514, 1515
 7581, 2130, 1865,  468, 1305
 7582, 2403, 1649,  832, 1861
 7583, 1358, 1581, 1865, 2275
 7584, 2113, 1592, 1591, 1545
 7585, 1598, 2180, 1948, 2181
 7586,  774,  793, 1625, 1955
 7587, 1919, 1978,  277, 1352
 7588, 1454, 2086, 1724, 1455
 7589, 1935,  263, 2158,  262
 7590, 2162, 1327, 2147, 2402
 7591, 1359, 1368, 1832, 2061
 7592, 2225, 2052, 2401, 2054
 7593, 1576, 2130, 1603, 1233
 7594, 2163, 1200, 1199,  264
 7595, 1580, 1576, 1581, 2130
 7596, 1722, 2202, 2097, 1721
 7597, 2216, 1497,  306,  307
 7598, 1369,  297, 2061,  298
 7599, 2074,  111,  112, 2075
 7600, 1945, 1934, 2085,  232
 7601, 2126,  530, 2235, 2407
 7602, 2446, 1080, 2448,  828
 7603, 2447, 1080,  829,  828
 7604, 1411, 2338, 1412, 2425
 7605, 2275, 1581, 1865, 2298
 7606, 1907, 2078, 2090,   30
 7607, 1380, 2176, 2003, 1379
 7608, 2257, 2226, 2003,  196
 7609, 2246, 2300,  327, 2253
 7610, 2047, 1979, 2003, 1997
 7611, 2026, 2089, 2038, 1813
 7612, 1678, 1584, 1990, 1413
 7613, 2257,  197, 2226,  196
 7614, 1721, 1982, 1983, 2056
 7615,  197, 1957,  204, 2177
 7616, 1919, 2018,  258,  257
 7617, 1957, 1724, 2226, 1455
 7618, 1957, 2226, 1724, 2177
 7619, 1858, 1954, 1983,  192
 7620, 1777, 1951, 2319, 2017
 7621, 2056, 1983, 1954,  192
 7622, 1312, 1278, 1913, 1313
 7623, 1720, 2049, 1983, 2177
 7624, 1834,  205, 2104,  212
 7625, 2147,   46, 1901, 2402
 7626,  903, 1843,  891, 1308
 7627, 2450, 1308, 1600, 1527
 7628, 2336, 1567,  181, 1504
 7629, 1527,  891, 1308, 1948
 7630,  907, 1844,  910,  900
 7631, 1308, 1948,  891,  901
 7632, 1947, 1717, 2287,  892
 7633, 1720, 1825, 1858, 2049
 7634,  819,  800, 1656, 2337
 7635, 2361, 2215,  380,  385
 7636, 2352, 2361,  385, 2215
 7637,  960, 1123,  962,  963
 7638, 2111, 2351, 2124, 2370
 7639,  611, 2157,  592,  591
 7640, 2050, 1852,  628,  629
 7641, 2314, 2215,  375,  380
 7642, 1095, 1536, 1898, 1669
 7643, 2170, 2272, 2269,  566
 7644, 1965, 1595,  842,  846
 7645, 1745, 1917, 1497, 2239
 7646, 2201,  936,  253, 1969
 7647, 1910, 2386, 1942, 2188
 7648, 1587, 1760,  429, 2091
 7649, 1373, 2080, 2359,  401
 7650, 1582, 1793, 2307, 1792
 7651, 2174,  408, 2080, 2081
 7652, 2078, 2080, 2174,  404
 7653,  921,  491, 2441,  510
 7654, 1547, 1120, 1094, 1093
 7655, 1622, 1120, 1925, 1465
 7656, 1674, 2080, 2081, 2174
 7657,  508,  489, 1358, 1357
 7658, 1977, 2160, 2055,  227
 7659, 2275, 2292, 2179, 1951
 7660, 1349, 2055, 2165,  226
 7661,  468, 2130,  469, 1866
 7662, 2160, 2090,  217,  223
 7663, 2094,  223, 2160,  218
 7664, 1977,  225, 2055, 2123
 7665, 1953, 2094, 1977,  218
 7666, 1882, 2240, 1537, 2248
 7667,  494, 2430,  513,  231
 7668, 1068, 2120, 2119, 1319
 7669, 1907, 2094, 1857,   11
 7670, 2392, 2055, 2012, 2011
 7671, 1359, 2212, 1362, 1369
 7672, 1825, 1858, 2094, 2169
 7673, 1392, 1806, 2043, 1597
 7674, 2164, 2314, 2215, 1918
 7675, 2347,  605, 2144,  586
 7676, 2144, 1939, 1259,  156
 7677, 1893, 1168, 2099, 2360
 7678, 2103, 1994,  668, 1995
 7679, 1907, 1291, 1825, 1597
 7680, 2264, 2316, 1583, 2282
 7681, 1989,   82, 2483, 2127
 7682, 1582, 1793, 1716, 1791
 7683, 2164, 2314, 2361, 2215
 7684, 1998,    3,   24,   87
 7685, 1998,  688,  689,  708
 7686, 1993, 2003,  193,   26
 7687, 2056, 1954,  194,  192
 7688, 2056,  206, 1983,  192
 7689, 1671, 2056,  194,  209
 7690, 2033,  239, 2019, 2018
 7691, 2064, 1453, 1980, 2176
 7692, 1369,  298, 1370,  297
 7693, 1982, 2056,  206, 1983
 7694, 1828, 1868, 2432, 1862
 7695,  673, 1863, 1862, 2041
 7696,  676, 2256,  677, 1508
 7697, 1230, 1180, 1213, 1231
 7698, 2478,   70, 1099, 1206
 7699,  671,  690,  691, 1829
 7700, 1828, 1868, 1863,  887
 7701, 1150, 1220, 1825, 1175
 7702, 2073, 1989,  703,  704
 7703, 2073, 1814, 2483, 2092
 7704, 1806, 2044, 2477, 2359
 7705, 1908, 2232, 1619,  320
 7706, 2073, 1470, 2026, 2036
 7707, 1373, 2380,  401,  400
 7708, 1150, 1597, 1392, 1176
 7709, 1297, 2380, 2068,  409
 7710, 1297,  406, 2380,  409
 7711, 2079, 2080, 2380, 2358
 7712, 2380, 2080,  406, 2358
 7713, 2154, 2342, 2343,  591
 7714,  329, 2240, 2253, 2248
 7715, 1606, 1917, 1415, 1718
 7716, 1524, 1434, 2452, 1598
 7717, 2269, 2273,  564, 2267
 7718, 1438, 2189, 1846, 1848
 7719, 1879, 2460, 2269, 1182
 7720, 1188, 1010, 1186, 1441
 7721,  574, 2415, 1897, 2254
 7722, 2329, 1098, 2135, 1898
 7723, 2231, 1673, 1926, 1885
 7724, 2204,  554, 2197, 2328
 7725, 1669,  574,  294,  275
 7726, 1898, 1669,  273,  274
 7727, 1897, 2415,  574,  567
 7728, 2243, 1537, 1536,  311
 7729, 2170, 2328,  558,  565
 7730, 1745, 1496, 2239, 1497
 7731, 2216, 1496,  287,  306
 7732, 2240,  310, 2248,  329
 7733,  288, 2218, 1251,  289
 7734, 2216, 1496,  306, 1497
 7735,  341, 1713,  342,  322
 7736, 1897, 2415,  567, 2198
 7737, 1879, 1095, 1881, 2192
 7738, 1251, 2216, 2239, 1496
 7739, 1827,  423, 2399,  424
 7740, 2450, 1527, 1843, 1308
 7741, 1177, 1518, 2481, 1903
 7742, 1177, 1903, 1178, 2363
 7743, 2330, 2453,  864,  857
 7744, 1839, 1334, 1336, 1335
 7745,  120, 1859,  119,  539
 7746, 1178, 2481,  120,  539
 7747,  537, 1178,  538, 2363
 7748, 1808, 1177, 1710, 1903
 7749, 1030, 2444,  763, 1641
 7750, 1860, 1903, 2194,  520
 7751, 1404, 1477,  523,  522
 7752, 1664,  816, 1663, 1877
 7753, 1557, 1567, 1566, 1565
 7754, 1776, 1587, 1929, 1588
 7755, 1649, 1410,  116,  117
 7756, 2336,  848, 2389,  843
 7757, 1366, 1408, 1649, 1433
 7758, 1896, 1161, 2423,  123
 7759, 1615, 2287, 1646, 1717
 7760, 1746, 1844, 1843, 1440
 7761, 1843,  183, 1566,  896
 7762, 1783,  908, 1505,  909
 7763, 1657, 1656, 1817, 2337
 7764, 2452,  184, 1527,  891
 7765, 1160, 1178, 2481, 2423
 7766,  762, 1729,  761, 1781
 7767, 2016, 1350, 2424, 2060
 7768, 2081,  402, 2174,  408
 7769, 2062, 2128, 2093, 2165
 7770, 1317, 2126, 2235, 2407
 7771, 1378, 1996,  317, 1370
 7772,  742,  762,  743, 1729
 7773, 1834, 1919, 1976,  212
 7774, 2231, 1884, 2444, 1781
 7775, 2363, 1177, 1903, 1710
 7776,  851,  514, 1744,  853
 7777,  537, 1709,  536, 1159
 7778, 2363,  518, 1708,  519
 7779, 2418,  854,  861,  859
 7780, 1158, 1161, 1704, 1159
 7781, 1708, 2203, 1703, 1238
 7782, 1709,  536, 1971,  535
 7783, 2231, 2444, 1641, 1781
 7784,  977, 1744, 2303, 1971
 7785, 1699, 1744, 1709, 1971
 7786, 2444, 1885,  744,  743
 7787, 2431,  495,  851,  852
 7788,  533,  128,  977,  514
 7789, 1708,  499,  498, 1238
 7790, 2438, 1564,  861,  860
 7791, 1895,  364, 2159,  365
 7792, 1917, 1415,  344,  345
 7793, 2240, 2239,  308,  327
 7794, 2242, 1182, 1183, 2461
 7795, 2255, 2385,  694, 2256
 7796,  327, 2239, 1605, 2246
 7797, 1152, 1120, 1573, 1371
 7798,  364, 2274,   74, 1895
 7799, 1064, 1068, 1069, 1309
 7800,  812, 1650,  831, 2088
 7801,  788, 1467, 2412, 1937
 7802, 1623,  811, 1626,  812
 7803,  990,  914,  916,  988
 7804, 2133, 2149, 2262, 1430
 7805,  525,  524, 1594, 2404
 7806, 2119,  509,  920, 2428
 7807, 2063, 2128, 2078, 2174
 7808, 1412, 2425,  115,  114
 7809, 2071, 1794, 1784, 1769
 7810, 2409, 2068, 1297, 2380
 7811,  478, 1239, 1238, 1237
 7812, 1239,  495, 2431,  852
 7813, 2203, 1744,  516, 1709
 7814,  496,  515, 1744,  495
 7815, 2425, 1365, 1787, 1411
 7816, 1799, 2210, 1800, 2219
 7817, 2438, 1239, 2431,  852
 7818,  477,  496, 1239, 1830
 7819, 2217,  290, 1536,  309
 7820, 2447, 2425, 1365, 1787
 7821,  328,  329, 2240, 2253
 7822, 2416, 1879, 2242, 2460
 7823, 2416, 2460, 2461, 2254
 7824, 2243,  311, 1536,  292
 7825, 2241, 1669,  293,  292
 7826, 2281, 1411, 1068, 1069
 7827, 2446,  808, 1467,  809
 7828, 1786, 2446, 1080, 2448
 7829,  808, 1937,  807, 2387
 7830, 1466,  809, 1080, 2446
 7831, 2063, 2173, 2172, 2174
 7832, 1297,  414, 1771, 2358
 7833, 1861,  832,  117, 1649
 7834, 1365, 2338, 1080, 1650
 7835, 1622, 1465, 1624, 1466
 7836, 1422, 1367, 1626,  812
 7837, 2320, 2403, 2455,  834
 7838,  151, 1923,  152, 1301
 7839,  830, 2338,  115, 1650
 7840, 1650,  830, 1623,  811
 7841, 2338, 1080,  830,  829
 7842, 1250, 1282, 1281, 1503
 7843, 1909, 2443, 1942, 1987
 7844, 1559, 1565, 2330, 1564
 7845, 1179, 1503,  249,  268
 7846, 1938,  934, 1542, 2399
 7847, 1609, 1611, 1586,  426
 7848, 2275, 1358, 2179, 2292
 7849, 1799, 1780, 1778, 1840
 7850, 2017, 2227, 1951, 2413
 7851, 2170, 2415,  571, 2460
 7852, 1652, 1073, 1072, 2099
 7853, 1962, 2387, 2448,  826
 7854, 2439,  825,  824,  805
 7855, 2110, 1767, 2106, 1006
 7856, 1767, 2391,  405, 1766
 7857,  827, 2387,  826, 2448
 7858, 1411, 1069, 2281, 1412
 7859,  790, 1624, 1467,  809
 7860, 1302, 1330, 1587, 1760
 7861,  826, 2387,  806, 1962
 7862, 1787, 1785, 1786, 2071
 7863, 2096, 1832, 1672, 1976
 7864, 1834, 2098, 1740, 2104
 7865, 2064, 2176,  207,  208
 7866, 1976, 1671,  205, 1672
 7867, 1612, 1873, 1683, 1338
 7868, 1982,  209, 1980,  213
 7869, 1671, 1982, 2056,  209
 7870, 1672, 1439,  200, 1329
 7871, 1329,  296, 1439,  295
 7872, 1439, 1672, 1453, 1368
 7873, 1380, 1439,  315,  314
 7874, 1475, 1492, 1493, 2287
 7875, 1694, 2327, 2480, 1426
 7876, 2004, 1493, 1494, 1697
 7877, 2427,  890,  889,  902
 7878, 1403, 1406, 1409, 1404
 7879, 1355, 1923,  151, 2339
 7880, 1195, 1871, 1354, 2417
 7881,  188, 1697,  865, 1494
 7882, 1261, 2466,  158,  159
 7883, 2131, 1247, 2132, 1912
 7884,  716, 1256,  157, 1262
 7885, 1411, 2425, 1365, 2338
 7886, 1807, 1177, 1158, 1702
 7887, 1821, 1822, 2341, 1823
 7888, 1737, 2067,  162, 1738
 7889, 2409, 2031, 2408, 2068
 7890, 1373, 2359,   92,  401
 7891, 1846, 2189,  555, 1848
 7892, 1525, 2188,  844,  139
 7893, 1525, 2180,    9, 2452
 7894, 1435, 1846, 2180, 2321
 7895, 2188, 1848,  138,  139
 7896, 1538,  484, 1078,  483
 7897, 1846,  139, 2189,    9
 7898,  287, 1250,  286, 1280
 7899, 1610, 1611, 2091, 1586
 7900, 1915, 1760,   51, 2058
 7901, 1525, 2188,  139, 2189
 7902, 1551, 2145, 1757,  863
 7903, 1913, 1200, 2161, 1281
 7904, 1181, 1356, 2299, 2296
 7905, 2290, 1504, 1505, 1440
 7906, 2440,  781, 1817,  780
 7907, 2440, 1781, 1641,  782
 7908, 1227,  822, 1137,  911
 7909, 1029, 1079, 1137,  904
 7910, 1472, 1896, 1889, 2423
 7911, 1029, 1641,  783,  782
 7912, 1819, 1294, 1029, 1641
 7913, 1029,  802, 1137, 2337
 7914, 1888,  818, 1656,  819
 7915, 1403, 1069, 1412, 1406
 7916, 1137,  803,  911,  822
 7917, 2452, 1948,  185,  891
 7918, 1525,  184, 2452,    9
 7919, 1525, 1527, 2452,  184
 7920, 1525, 1846, 2189,    9
 7921,  499, 2219,  480, 1238
 7922, 1425, 1625, 1956, 1424
 7923, 2114, 2113, 2263, 1959
 7924, 2211, 1981, 1975, 2047
 7925,  184, 1526,  844, 1525
 7926, 2156, 1325, 2155, 1887
 7927, 1176, 1825, 1597, 2065
 7928, 2431, 1239, 1796, 1699
 7929,  519, 1903,  520, 2194
 7930, 2421,  482,  463, 1078
 7931, 2418, 2422, 2438, 1830
 7932, 1708, 1238, 2219,  499
 7933, 1560, 2453, 1565,  856
 7934, 1607, 1114, 1611, 1609
 7935, 2363, 1710, 1903, 2194
 7936, 2363, 1708,  518, 1709
 7937, 2369,  881, 1695,  875
 7938, 2007, 2010, 2035, 1517
 7939, 2008, 1517,  634,  635
 7940, 1494, 2427,  889, 1492
 7941, 1696, 2381,  879,  886
 7942, 1696,  886, 1973, 2381
 7943, 2355, 2373, 2398, 1964
 7944,  164, 2067,   88,  709
 7945, 2068, 2380,  400,  409
 7946, 2031, 2068, 2380,  400
 7947, 1964, 1298,  409,  410
 7948, 1178,  121, 2423,  122
 7949, 2017, 2413, 1951, 1477
 7950, 1366, 1411, 2338, 1410
 7951, 1810, 2365, 2354, 1993
 7952, 2354, 1993,   26, 2003
 7953,  312, 2241,  313,  293
 7954, 1097, 1098, 2329, 1095
 7955,  273,  272,  292, 1898
 7956, 2241,  332, 1356,  331
 7957, 2329, 2328, 2192, 2170
 7958, 1897,  574, 1669,  275
 7959, 2329, 2325, 2328, 2198
 7960, 1587, 1586,  447,  446
 7961, 2340, 1419, 1427, 1569
 7962, 1233, 1688, 1581, 1357
 7963, 2094, 2160,  223, 2090
 7964, 1688, 2404, 2167, 1594
 7965, 1357, 2179,  506, 2404
 7966, 2292, 1951,  505, 2179
 7967, 1638, 2224, 2223, 2395
 7968, 1325,  737, 1324,  738
 7969, 1825, 1907, 2094, 1857
 7970,  506, 2292,  505, 2179
 7971, 2320, 2455, 2481,  120
 7972,  539, 2481,  120, 1859
 7973, 1178,  538, 1903,  539
 7974, 1859, 1860,  540,  539
 7975, 1518, 2481, 2320, 2455
 7976,  537, 2363, 1159, 1178
 7977, 1160, 2455, 1472, 2481
 7978,  388, 2101, 2100,  389
 7979, 2005, 2089, 2245, 1995
 7980, 1995,  393, 2252,  689
 7981, 2100, 2112, 2370,  388
 7982, 2107, 1852, 1851,  648
 7983, 2045, 2214, 2359, 1918
 7984, 1810, 2454, 2046, 1993
 7985, 2150, 2260, 2368, 1824
 7986, 2346,  394, 1822, 1824
 7987, 2260, 1824,  382, 2368
 7988, 1844,  910,  900, 1505
 7989,  908, 1505, 1079, 1783
 7990, 1294,  906, 1079,  905
 7991, 1707, 1947, 1717, 2287
 7992, 1137, 2337,  802,  821
 7993, 1029, 1294, 1079,  905
 7994, 1890, 2237,  840,  821
 7995, 1599, 1948, 1600, 1947
 7996,  780, 2440, 1781, 1804
 7997, 1029,  782, 2440, 1641
 7998, 2259, 2177,  197,   28
 7999, 2364, 2314,   28,  379
 8000, 2314, 2215, 1918,  375
 8001, 2364, 2354,  378,   27
 8002, 2364, 2367,  379,  378
 8003, 2257,  196, 2003,   26
 8004, 2232,  321, 1763,  320
 8005, 2247,  322, 1763,  321
 8006, 1720, 2169, 1722, 1721
 8007, 1374, 1978, 1368, 2061
 8008, 2070,  318, 1362,  319
 8009, 1897, 1966,  567,  275
 8010, 1279, 1280, 1277, 1491
 8011,   53, 1911, 1611, 2091
 8012, 1640, 1175, 2169, 1825
 8013, 2078,   31, 2128, 2090
 8014, 2128, 2090,   31,  217
 8015, 2128, 2165,  217,  222
 8016, 2128, 2165, 2160,  217
 8017, 1786, 1080, 2447, 2448
 8018, 2172, 2093,   32,  403
 8019, 1070, 1317, 2407, 1350
 8020, 2066, 2128, 2165, 2160
 8021, 2142,  439,  419,  420
 8022, 2396, 2145, 2191, 2142
 8023, 1830, 2422, 1986, 2418
 8024, 1830, 1986, 1237,  458
 8025,  567,  275,  574, 1897
 8026, 1796, 1564, 2438, 2431
 8027, 2193, 2219, 2209, 2206
 8028, 2243,  292, 1536, 1669
 8029, 2329, 2415, 2198, 2328
 8030, 1206, 1207,   72, 1204
 8031, 1605, 1415,  326,  327
 8032, 1917,  326, 1415,  345
 8033, 1714, 1415,  345,  344
 8034, 1593, 2273, 2267,  556
 8035, 2241, 2461, 1356,  570
 8036,  363, 1714,  344, 1715
 8037, 1187, 2159, 1895, 2291
 8038, 2278, 2284, 2308, 2283
 8039,  157,  156, 1263, 1256
 8040, 2155,  756, 1325,  757
 8041, 2078, 2477,  397, 1907
 8042, 1581, 1358, 1865, 1305
 8043,  717, 1276,  718,  156
 8044, 1276,  719, 2435, 1569
 8045, 1996,  317, 1370,  318
 8046, 1378,  316, 1370,  317
 8047, 1721, 1724, 1983, 1982
 8048, 1375, 1453, 1439, 1380
 8049, 1897,  274, 1966,  275
 8050, 1521, 1515, 1732, 1514
 8051, 2069, 1622, 1624, 1955
 8052, 1103, 1269, 1613, 1428
 8053, 2477, 2359,  397,   93
 8054, 2477, 1597, 1907, 2078
 8055, 1709, 1710, 1703, 1701
 8056, 1567, 1566,  848,  182
 8057, 1551, 2145, 2142, 1757
 8058, 2339,  151,  723, 1301
 8059, 1909, 2453, 2443, 1987
 8060, 1778, 1837, 1986, 2191
 8061, 1966, 1898,  274, 1897
 8062, 2427, 1492, 1676,  889
 8063, 1781,  781,  782, 2440
 8064, 1673, 1885, 1416, 1750
 8065, 2230, 1561,  147,  148
 8066, 1023, 1886, 1197, 1198
 8067, 2183,  869, 2482, 2302
 8068, 1446, 2482, 2473, 2321
 8069, 2382, 1862, 2432, 1868
 8070, 2482,  874, 2321,  870
 8071, 1434, 2187, 1525, 2189
 8072, 1280,  287, 1496,  306
 8073, 1647, 1521, 1520, 1522
 8074, 1354, 1355, 1943,  581
 8075, 1228, 1590, 1589, 1130
 8076,  707, 2005, 2245,  688
 8077, 2102,  386, 2252,  393
 8078, 2244, 1811, 2005, 2073
 8079, 2184, 2367, 2352, 2361
 8080, 2214,   92, 1918,  374
 8081, 2185, 2365, 2366, 2367
 8082, 2164, 2314, 1918, 1806
 8083, 2037, 1894,  665, 2313
 8084, 2367, 2361,  379,  383
 8085, 1627, 1628, 2050, 1629
 8086, 1863,  654, 1517, 2035
 8087, 2010, 2009,  637,  636
 8088, 2008, 1377, 2009,  616
 8089, 2008, 2009,  635,  616
 8090, 1376, 1695, 1377,  888
 8091, 1867, 2035, 2041, 1863
 8092, 1869, 1845, 1202, 1351
 8093, 1897, 1966, 2198,  567
 8094, 2371,  679, 2414,  660
 8095, 2382, 1868, 2432, 2295
 8096, 2195, 2473, 2482, 2381
 8097, 2371, 1936, 1520,  641
 8098, 2311, 1521,  643,  642
 8099, 1936, 1520,  641,  640
 8100, 2311,  662, 1072,  681
 8101, 1213, 2273, 1231, 1182
 8102, 2472, 1868, 2295,  876
 8103, 2473, 2482, 2381,  877
 8104, 2318, 2256,  696,  695
 8105, 1182, 2273,  560,  564
 8106, 2170,  558, 2272,  566
 8107, 1898, 2198, 1968, 2325
 8108, 1043, 1241, 1437, 1242
 8109, 2459, 2312,  145, 1205
 8110, 1356, 1183,  575, 2461
 8111, 1183,  575, 2461,  573
 8112, 1231, 2456,  560, 2273
 8113, 1414, 1240, 1820, 1337
 8114, 2243, 1095, 1669, 1536
 8115, 2460,  572, 1182,  573
 8116, 2092, 2048, 2483,   84
 8117, 2046, 2047, 2048, 1975
 8118, 2306,   86, 1975,   85
 8119,  705,  704,   84, 2092
 8120, 2185, 2366, 2184, 2367
 8121, 1989, 2076, 2073, 2077
 8122, 1979,  193, 1993, 2003
 8123, 2102, 1995, 2101,  393
 8124, 2443,  847, 1987,  856
 8125, 1942, 2386, 1595,  137
 8126, 1988, 1987,  846,  858
 8127, 2396,  458, 1830,  457
 8128, 2416, 2243, 1095, 2254
 8129, 1663,  797, 1883, 1803
 8130,  366, 2279, 2300, 2301
 8131, 2383, 2406, 2041,  673
 8132, 1895, 2301,  365, 2159
 8133, 2476, 2297, 1180, 2296
 8134, 2406, 1862,  673,  692
 8135, 1508, 1544, 2255, 2256
 8136, 1599, 1707, 1600, 1235
 8137, 1828, 2432, 1829, 1862
 8138, 1613, 1656, 1664, 1663
 8139, 1894, 1470, 2313, 2036
 8140, 2426, 1593, 2456, 2273
 8141, 2385, 2406,   72, 1204
 8142, 1593, 1847,  141,  561
 8143, 2246, 2248, 1880, 2279
 8144, 1441, 1204, 2385, 2470
 8145, 1716, 1719, 1790, 1792
 8146, 2121, 1028, 2331, 1870
 8147, 2278, 2451, 2283, 2308
 8148, 1790,   78, 2308, 1793
 8149, 2081, 2173,  402,  407
 8150, 1574, 1323, 1575, 1326
 8151, 1806, 2359, 2477, 1291
 8152, 1765, 2391, 1766, 1468
 8153, 1318, 1007, 1319, 2420
 8154, 1771, 1766,  416, 1468
 8155, 1766, 2173,  407,  403
 8156, 1767, 2072, 2110, 1770
 8157, 1794, 1319, 2075, 1787
 8158, 2115, 1906, 1468, 1299
 8159, 2439, 2387, 1962,  806
 8160, 1807, 1160, 1158, 1177
 8161, 2468, 2473, 2294,  872
 8162, 2458,  873, 2295,  867
 8163, 2468,  141, 1847, 2321
 8164, 1593, 2456,  560,  142
 8165, 1299,  413, 1468,  415
 8166, 1663,  780, 1804, 2440
 8167, 1958,  412, 1298,  417
 8168, 1958,  102,  747,  103
 8169, 2464,  766,  103,  747
 8170,  798, 1663,  799, 1803
 8171, 1299, 2464,  413,  412
 8172, 2464,  766,  104,  103
 8173, 1466,  810,  809, 1624
 8174, 2286,  701, 2077, 2349
 8175,  683,  682,  702, 2077
 8176, 2077,  682,  702,  701
 8177,  643, 1072, 2027, 2311
 8178, 1613, 1664, 1883, 1663
 8179, 1072,  645, 2353, 2099
 8180, 2283,  679, 2284, 2168
 8181, 2036, 2089, 2038, 2026
 8182, 1470, 2313,  684,  683
 8183,  327, 2253, 2240, 2246
 8184, 1652, 1072, 2353, 2099
