    474,    493,    494
     99,   1822,   2341
    132,    850,   1551
    505,    524,   2276
    102,    728,   1950
    127,    862,    977
   1313,   1487,   1913
   1996,   2070,   2334
   1206,   2406,   2478
    925,   1056,   1105
   2265,   2310,   2316
   1508,   1509,   2414
    510,   2428,   2441
   1435,   1437,   1446
   1192,   1716,   1790
   1975,   1979,   2046
    776,    796,   2268
   1995,   2042,   2103
    303,    304,    323
   1095,   1897,   1898
    946,   1242,   1414
    382,    387,   2260
   1270,   1271,   1510
    951,    957,   1075
    528,   2119,   2407
    142,    560,   1593
     89,   1431,   2398
   1111,   1250,   1278
    523,   1404,   1477
    182,   1567,   2335
   1485,   1875,   1876
   1591,   1921,   1932
   1211,   1484,   1652
   1127,   1314,   1387
    335,   1381,   1413
   1429,   2288,   2397
   1383,   1736,   1984
    914,   1048,   1054
    276,    277,    296
   1034,   1038,   1039
   1229,   1985,   2039
     25,    193,   1979
   1058,   1062,   1338
    113,    827,    828
   1374,   1672,   1978
   2079,   2080,   2380
   1724,   1957,   2226
   1424,   1883,   2268
     26,     27,    378
   1589,   2382,   2390
   1909,   1987,   1988
    412,   1299,   2464
   1739,   2097,   2104
    857,   1565,   2453
    588,    608,    931
   1472,   1889,   2455
   2102,   2365,   2366
   1180,   1182,   1231
     68,    370,   1972
    437,   1500,   1726
     97,    388,   2101
   1584,   1617,   2282
   1031,   1033,   1265
   1056,   1489,   2006
   2132,   2342,   2343
   1266,   1276,   1569
    601,    602,   2417
   1058,   1061,   1062
    771,    772,   2069
   1315,   1384,   1730
   1149,   1395,   1481
     72,    692,   1206
     61,    420,   1756
    475,    494,   1933
   1071,   1225,   1242
   1038,   1240,   1241
   1519,   1679,   1801
   2044,   2080,   2477
    694,   2255,   2385
   1814,   2073,   2092
    549,   1005,   2420
   1556,   2304,   2332
   2170,   2192,   2329
    923,   1123,   1153
   1006,   2072,   2462
    544,   1412,   1594
    958,    967,    970
   2184,   2186,   2351
    744,    763,   2444
   2134,   2136,   2137
    454,    474,   2400
   1185,   1186,   1509
    833,   2088,   2403
   1598,   2180,   2181
    407,   1766,   2173
    745,   1030,   1300
   1057,   1102,   1519
    760,    780,   1804
   1791,   1793,   2348
    343,   1715,   1718
   1725,   2207,   2309
    905,    912,   1030
   2031,   2044,   2380
    976,   1620,   1922
   1598,   1948,   2181
   1093,   1117,   1464
    951,   1052,   1125
   1964,   2397,   2398
    430,    431,   2020
   1372,   1887,   2268
    950,   1014,   1166
     93,    397,   2477
    821,   2337,   2378
     90,     91,   2261
    596,    615,    616
   1791,   2028,   2349
    705,    706,   2244
   2081,   2082,   2173
   1496,   2216,   2239
   1629,   2262,   2342
   1026,   1197,   1673
    753,   1924,   2051
   1184,   1972,   2296
   1614,   2050,   2157
   1370,   1374,   1375
   1257,   1259,   1267
   1215,   1452,   1723
   1127,   1385,   1386
    312,    313,   2241
    934,   1938,   2399
   1584,   2002,   2310
    389,   2100,   2101
   1769,   1770,   2072
   1133,   1312,   1314
   1670,   1762,   2031
    897,   1783,   2376
   2184,   2185,   2367
     47,     48,    433
    138,    139,   1848
    494,    513,   2430
     35,    551,   2234
   1594,   1688,   2167
   1388,   1659,   1706
     85,     86,   1975
    800,    801,   1817
    776,   1424,   2268
     29,    204,   2049
    754,    755,    774
   1326,   1574,   1924
   1317,   1341,   1349
   1952,   2214,   2261
   1834,   1899,   2019
    967,    971,   1148
    919,    994,   1140
   2124,   2184,   2351
   1754,   1939,   2144
   1095,   1897,   2329
   1538,   1632,   1836
    609,    628,   2050
   1959,   2113,   2117
    660,    680,   2371
    238,    239,   2033
    265,   1200,   1281
    797,    816,    817
    924,   1104,   1105
    967,   1001,   1148
    360,   1792,   2307
   1661,   1684,   1878
   1747,   1748,   2395
    196,    207,   2176
   1307,   1456,   1769
    676,   1985,   2255
   1476,   1646,   1659
   1331,   1456,   1674
   1085,   1123,   1153
    152,    153,    583
    643,   1521,   2027
    486,    487,   2292
   1579,   2411,   2424
    266,    267,   1281
    795,    815,   1423
   2063,   2082,   2174
    990,    994,   1140
   1246,   1550,   1552
    427,    446,    447
    113,    114,    828
   1295,   1775,   2298
   1617,   1763,   2282
   1085,   1151,   1457
    308,    309,   2166
    508,   1357,   2119
    204,   1983,   2049
    154,    584,   1944
    129,    130,    495
   1464,   1548,   2250
   1000,   1001,   1002
   1620,   1922,   2272
    884,    888,   1376
   1588,   1607,   1609
    945,    965,   1041
   1404,   1405,   1801
   2278,   2283,   2308
   1094,   1100,   1310
    287,   1250,   1503
    649,    669,   2372
   1576,   1577,   1604
    599,    600,   1354
   1556,   2335,   2450
    809,   1080,   2446
   1212,   1550,   1552
   1350,   1579,   2441
   1374,   1978,   2061
    744,   1885,   2444
    925,    947,   1056
   1150,   1596,   1825
    717,    736,   1257
    299,    318,    319
     88,    164,    709
   1434,   1524,   2187
    904,    908,   1137
    676,    677,   2256
     52,   1911,   1915
   1156,   1208,   1210
    379,   2314,   2361
    687,    707,   2005
   1452,   1454,   1455
   1579,   1604,   2411
   1400,   1602,   2279
   1012,   1125,   1126
   1475,   1599,   1667
   1512,   2311,   2371
   1491,   2021,   2247
   1512,   1648,   2027
   2344,   2345,   2410
    461,    480,    481
   1005,   1962,   2071
   1245,   1247,   1630
   1068,   2119,   2167
   1474,   2230,   2236
   1891,   1946,   2060
   1109,   1110,   1249
     71,   1206,   1207
    343,    344,   1718
   1339,   2093,   2108
   1038,   1235,   1462
    305,    306,   1280
   1335,   1338,   1460
   1132,   1224,   1225
    465,   1538,   2227
    159,    160,    590
   1064,   1066,   1067
   1553,   1564,   2389
    127,    853,    862
   2114,   2182,   2373
   1873,   1874,   2332
   2008,   2009,   2010
   1204,   2382,   2384
   1391,   1661,   1683
    579,   1355,   1426
   1797,   1798,   2422
    273,    292,   1669
   1226,   1270,   1482
    434,    453,    454
   1057,   1390,   1612
   1315,   1384,   1490
    936,   1248,   2135
   1624,   1955,   2069
    166,   1828,   1829
   1501,   1502,   1659
     35,    108,   1961
   1368,   1374,   1375
   1975,   2046,   2306
     83,   2310,   2483
   1000,   1812,   2185
   2158,   2163,   2309
    263,    264,    283
    867,   2295,   2432
   1512,   1651,   1654
   1748,   2012,   2055
    224,    233,   1349
   1286,   1633,   1839
   2055,   2123,   2392
    997,   1003,   1533
     41,     42,    437
    344,    345,    364
   1452,   1454,   1723
    735,    736,   1326
   1994,   1995,   2005
    942,    943,    956
    327,   2246,   2300
    570,    573,    575
   1339,   1687,   2062
    858,    861,    864
    397,   1907,   2477
    725,    726,   2230
     39,     40,    232
    433,    453,   2052
   1027,   1673,   2228
   1373,   2044,   2080
     10,    171,    576
    660,   1936,   2371
    746,    902,   1471
    458,    477,   1237
    506,    507,    526
    373,   2214,   2261
   1515,   2178,   2374
   1630,   2342,   2466
    410,   1298,   1950
   1317,   2235,   2407
   1190,   1592,   1928
    930,   1631,   1732
    938,   1034,   1038
    216,   1963,   2234
   1786,   2447,   2448
   1260,   1407,   1408
   1473,   1673,   1926
   1290,   1312,   1913
   1616,   1617,   1763
   1621,   2181,   2302
   1485,   1892,   2153
    296,    297,   1374
    229,   1931,   2122
    809,    828,    829
   1872,   2468,   2473
    933,   1293,   1630
    338,    358,   2316
    668,   2103,   2372
    606,    626,    932
   1542,   1608,   1827
    932,   1732,   2178
   1535,   1692,   2350
   1334,   1541,   1571
   1243,   1443,   2004
   1012,   1021,   1124
    646,    665,   2037
   1688,   2275,   2404
    993,   1051,   1083
   1025,   1031,   1265
   2258,   2335,   2450
    924,   1103,   1260
   1586,   1587,   2091
    199,    200,   1329
    809,   1466,   1624
   1102,   1516,   1612
    945,   1031,   1153
     39,    475,   1933
   1322,   1327,   1637
   1362,   1619,   2070
    103,    412,    417
    279,   2061,   2207
   1720,   1802,   1825
    385,   2215,   2352
    605,    624,    932
   2195,   2322,   2473
   1772,   1905,   2115
   1054,   1214,   1215
    758,    777,   2156
   1011,   1193,   1711
   1009,   1022,   1162
   1149,   1392,   2045
    157,    716,   1256
   2011,   2392,   2393
     70,    691,   1206
    842,    846,   1965
   1243,   1667,   2004
   1168,   1893,   2099
   1068,   1309,   1319
   1111,   1486,   1911
    319,    338,   2070
   1548,   1774,   1905
    684,   1470,   2313
   1176,   1306,   1534
    782,   1029,   2440
    522,   1930,   2413
    716,   1256,   1262
    953,   1113,   1258
   1495,   1636,   2098
    997,   1156,   1157
   1598,   1599,   1600
   1272,   1461,   1462
    956,   1113,   1397
    372,   1431,   1432
    875,    888,   1695
    982,   1402,   1880
   1368,   1374,   1672
    673,   1863,   2041
    944,   1037,   1047
   1588,   1776,   1929
   1845,   1871,   2417
    383,    385,   2361
    899,   1483,   1615
   1568,   2143,   2395
   1568,   1747,   2395
   1154,   1212,   1631
   1897,   2198,   2415
   1001,   1393,   1805
    948,    950,   1012
   1224,   1342,   1347
   1060,   1061,   1334
   1670,   2031,   2045
    422,   1838,   2199
   1104,   1105,   1260
     41,    214,    437
    446,   1588,   1929
   1189,   1774,   1906
   1840,   1841,   1940
    435,    436,   2087
   1945,   2016,   2345
   2013,   2095,   2395
    992,   1052,   1296
   1288,   1459,   1644
    907,    910,   1483
    913,    916,    990
    360,   1764,   1792
    252,    271,    272
   1812,   2042,   2124
    893,    898,   1615
    596,   2326,   2327
   1247,   2175,   2262
    714,    715,    734
   1361,   1378,   1996
    614,   1376,   1377
   2172,   2173,   2356
    835,   1877,   2455
    349,   1356,   2248
    208,   2003,   2176
   1097,   2192,   2329
   1548,   1768,   1769
   1338,   1558,   2258
    139,   1525,   2188
    758,   1427,   1728
   1202,   1845,   1871
   1780,   1797,   1799
   2085,   2141,   2394
    373,    374,   2214
    906,    907,   1483
   1173,   1568,   1639
   1086,   1151,   1152
    725,   1750,   2230
   1256,   1259,   1263
    162,    592,   1429
    311,    330,   2241
    159,   2131,   2466
    950,   1012,   1126
   1138,   1303,   1304
   1638,   1639,   2205
     72,   1204,   2406
    903,   1308,   1843
    662,    663,   1072
    960,    971,   1142
   1260,   1407,   1489
   2031,   2261,   2397
   1102,   1103,   1390
     32,    217,    222
   1277,   1279,   1280
    137,    846,   1942
    528,    529,   2407
   1814,   2048,   2306
    493,   2424,   2430
   1876,   2112,   2150
   1160,   2423,   2481
    762,   1729,   1781
   1989,   2076,   2483
   1799,   2210,   2362
    796,    816,   1423
   1096,   1882,   2166
   1140,   1170,   1576
    728,    747,    748
   1573,   1574,   1925
   2183,   2195,   2482
    674,   1985,   2255
   1683,   1874,   2290
    988,    989,    991
   1455,   1723,   1982
   1121,   1152,   1269
    259,    278,    279
   1011,   1186,   1187
   1880,   2248,   2315
   1196,   1198,   1488
   1317,   1350,   2407
    650,    670,   2372
   1104,   1152,   1269
   1381,   1981,   2211
    892,    903,   1947
   1787,   2074,   2448
   1536,   1920,   2217
    131,    854,   1830
   1628,   1629,   2262
   1032,   1103,   1106
     49,   1735,   1904
    719,    720,    739
   2093,   2165,   2433
    188,    889,    893
   1119,   1260,   1433
    586,   1263,   2144
    115,   1410,   2338
   1632,   1633,   1800
   1986,   2396,   2418
    294,   1669,   2254
     82,    702,   2127
   2074,   2075,   2448
   1950,   1958,   1959
    414,    415,   1771
    762,    781,    782
   1518,   1861,   2320
     69,    369,    370
    177,    803,    822
    331,    332,    351
   1516,   1662,   1826
   1587,   1610,   2091
   1129,   1229,   1589
   1507,   1508,   1544
   1420,   1497,   1745
    783,   1029,   1030
   1314,   1383,   1387
   1509,   1511,   2284
   2066,   2160,   2165
     15,   2105,   2140
    600,   1143,   2417
    846,   1942,   1987
    666,   2036,   2313
   1091,   1174,   1332
    709,    710,   2355
   1959,   2114,   2263
     13,    220,   2143
   1186,   1711,   2280
    933,   1631,   1893
    735,    754,    755
     78,    699,   1793
    186,    892,   1947
   1353,   1359,   2061
   1040,   1196,   1693
   1035,   1038,   1462
    517,   1709,   2203
   1659,   1781,   1819
    166,    880,   1828
   2190,   2200,   2218
   1235,   1600,   1707
    304,    305,    324
   1520,   1647,   1849
    286,   1250,   1280
    232,   1891,   1945
    561,   1593,   1847
    724,    743,   1417
   2206,   2209,   2219
   1621,   2180,   2321
   1625,   1685,   1956
    889,   1492,   1676
    360,    361,   1719
    968,   1124,   1136
   1040,   1488,   1693
   1422,   1423,   1433
   1730,   1908,   2207
    998,   1813,   2076
   1430,   2262,   2343
   1116,   1120,   1364
    393,   1995,   2101
   1339,   2093,   2165
   1154,   1210,   1211
   1389,   1390,   1391
   1973,   2014,   2024
   1655,   1781,   1804
    347,    366,    367
   1777,   2227,   2298
     20,    199,   1329
    676,    677,   1508
   1186,   1509,   2280
    269,    289,   2218
    135,   1756,   2197
   1407,   1519,   1808
   1637,   1739,   1742
    975,   1401,   1881
    814,   1422,   1433
   1752,   2029,   2152
   1770,   1962,   2071
   1603,   1604,   2130
    970,    972,   1136
    355,   2211,   2310
    408,    414,   2081
   1589,   2034,   2382
   1724,   1957,   2177
    434,    454,   2052
    507,    527,   1357
   1326,   1574,   1928
   1024,   1037,   1047
    807,    808,    827
     12,    198,   1858
   1339,   1340,   2062
   1787,   2109,   2447
   1746,   1843,   2450
    769,    788,    789
   1763,   1764,   2282
   1284,   1337,   1460
    932,   1514,   1515
   1533,   1583,   2127
    293,    312,   2241
    730,   1959,   2271
     15,     16,   2084
    451,    470,   2130
   1575,   1924,   1955
   1525,   2188,   2457
    192,    209,   2056
   1293,   1630,   2466
    930,   1653,   2353
   1590,   2294,   2295
   2019,   2033,   2084
    262,    281,   2158
    725,    744,   1927
   1376,   2007,   2014
   1423,   1424,   1425
    853,   1744,   2303
   1139,   1581,   2275
   1863,   1867,   2041
   1662,   1664,   1826
    679,    680,    699
   1339,   2093,   2433
     10,    146,    576
   1161,   1878,   1890
   1255,   1285,   1854
    647,    666,   2037
   1081,   1139,   2220
     83,     84,   2483
